,Year,Month,Day,UTCHour,Seoul_PM2.5,Seoul_PM10,Beijing_PM2.5,Beijing_PM10,Seoul_NO2,Seoul_O3,Seoul_CO,Seoul_SO2,GW_LNG,GW_Coal,GG_LNG,GG_Coal,GG_Oil,GN_Coal,GN_Oil,GB_LNG,GB_Coal,Gwangju_LNG,Daegu_LNG,Daegu_Coal,Daegu_Oil,Daejeon_LNG,Daejeon_Oil,Busan_LNG,Busan_Coal,Seoul_LNG,Sejong_LNG,Ulsan_LNG,Ulsan_Oil,Incheon_LNG,Incheon_Coal,JN_LNG,JN_Coal,JB_LNG,JB_Coal,JB_Oil,Jeju_Oil,CN_LNG,CN_Coal,CN_Oil,CB_Oil,Jeju_LNG
28209,2021,3,12,13,7.2,0.0,104.16,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28210,2021,3,12,14,7.2,0.0,102.15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28211,2021,3,12,15,9.6,0.0,91.19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28212,2021,3,12,16,12.8,0.0,91.93,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28213,2021,3,12,17,17.7,0.0,71.68,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28214,2021,3,12,18,10.0,0.0,93.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28215,2021,3,12,19,12.2,0.0,90.55,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28216,2021,3,12,20,8.3,0.0,88.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28217,2021,3,12,21,7.3,0.0,89.34,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28218,2021,3,12,22,17.0,0.0,95.93,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28219,2021,3,12,23,9.9,0.0,96.65,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28220,2021,3,13,0,15.4,0.0,98.63,0.0,0.028980000000000002,0.03257142857142857,0.5780000000000003,0.002880000000000002,8468.0,44799.0,205218.0,4879.0,0.0,43006.0,278.0,6921.0,2557.0,1345.0,7916.0,7.0,655.0,373.0,,18470.0,2.0,8928.0,10989.0,22280.0,0.0,65109.0,72867.0,39042.0,14748.0,6851.0,18737.0,360.0,1357.0,24133.0,152122.0,0.0,242.0,4597.0
28221,2021,3,13,1,19.1,0.0,86.59,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28222,2021,3,13,2,18.2,0.0,97.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28223,2021,3,13,3,17.2,0.0,94.73,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28224,2021,3,13,4,21.9,0.0,72.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28225,2021,3,13,5,21.0,0.0,51.09,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28226,2021,3,13,6,11.7,0.0,52.89,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28227,2021,3,13,7,15.7,0.0,54.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28228,2021,3,13,8,24.7,0.0,63.42,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28229,2021,3,13,9,19.4,0.0,55.18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28230,2021,3,13,10,12.5,0.0,58.96,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28231,2021,3,13,11,24.8,0.0,73.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28232,2021,3,13,12,13.6,0.0,66.92,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28233,2021,3,13,13,13.6,0.0,82.59,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28234,2021,3,13,14,19.8,0.0,87.72,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28235,2021,3,13,15,10.8,0.0,96.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28236,2021,3,13,16,27.3,0.0,96.87,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28237,2021,3,13,17,29.6,0.0,104.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28238,2021,3,13,18,35.0,0.0,106.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28239,2021,3,13,19,27.5,0.0,115.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28240,2021,3,13,20,25.4,0.0,113.54,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28241,2021,3,13,21,29.9,0.0,107.93,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28242,2021,3,13,22,29.9,0.0,108.79,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28243,2021,3,13,23,26.6,0.0,105.79,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28244,2021,3,14,0,31.2,0.0,118.14,0.0,0.030140000000000004,0.028387755102040817,0.7159999999999997,0.002940000000000002,8554.0,44917.0,165902.0,4675.0,0.0,43380.0,173.0,2601.0,2548.0,1106.0,6050.0,0.0,672.0,193.0,,5280.0,0.0,8932.0,11091.0,20883.0,0.0,54700.0,72299.0,37658.0,14878.0,1558.0,18803.0,354.0,851.0,21054.0,154644.0,0.0,241.0,3443.0
28245,2021,3,14,1,31.2,0.0,118.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28246,2021,3,14,2,30.5,0.0,117.57,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28247,2021,3,14,3,35.4,0.0,123.42,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28248,2021,3,14,4,34.8,0.0,128.32,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28249,2021,3,14,5,16.9,0.0,130.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28250,2021,3,14,6,10.3,0.0,115.97,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28251,2021,3,14,7,7.6,0.0,84.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28252,2021,3,14,8,26.7,0.0,89.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28253,2021,3,14,9,6.8,0.0,98.07,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28254,2021,3,14,10,14.0,0.0,67.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28255,2021,3,14,11,31.6,0.0,123.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28256,2021,3,14,12,12.7,0.0,112.55,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28257,2021,3,14,13,27.3,0.0,100.84,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28258,2021,3,14,14,19.0,0.0,87.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28259,2021,3,14,15,33.2,0.0,86.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28260,2021,3,14,16,30.2,0.0,105.22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28261,2021,3,14,17,43.4,0.0,87.98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28262,2021,3,14,18,27.5,0.0,90.52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28263,2021,3,14,19,15.1,0.0,98.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28264,2021,3,14,20,39.4,0.0,96.55,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28265,2021,3,14,21,33.8,0.0,152.96,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28266,2021,3,14,22,40.3,0.0,167.06,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28267,2021,3,14,23,39.1,0.0,175.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28268,2021,3,15,0,36.0,0.0,184.85,0.0,0.035500000000000004,0.028836734693877562,0.7439999999999997,0.0032200000000000024,9031.0,55520.0,226718.0,4947.0,0.0,59070.0,216.0,3907.0,2551.0,462.0,8022.0,12.0,671.0,1043.0,,17923.0,106.0,8814.0,11205.0,22536.0,0.0,92156.0,75725.0,39003.0,14836.0,3655.0,18773.0,391.0,465.0,27185.0,180636.0,0.0,243.0,3643.0
28269,2021,3,15,1,45.5,0.0,265.62,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28270,2021,3,15,2,39.5,0.0,336.76,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28271,2021,3,15,3,22.6,0.0,340.52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28272,2021,3,15,4,43.6,0.0,298.71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28273,2021,3,15,5,33.0,0.0,292.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28274,2021,3,15,6,28.0,0.0,260.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28275,2021,3,15,7,38.3,0.0,241.69,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28276,2021,3,15,8,13.6,0.0,225.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28277,2021,3,15,9,27.9,0.0,229.97,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28278,2021,3,15,10,15.7,0.0,271.26,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28279,2021,3,15,11,36.1,0.0,250.28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28280,2021,3,15,12,16.1,0.0,181.22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28281,2021,3,15,13,15.3,0.0,128.89,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28282,2021,3,15,14,12.8,0.0,87.15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28283,2021,3,15,15,18.2,0.0,70.73,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28284,2021,3,15,16,6.2,0.0,63.42,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28285,2021,3,15,17,4.2,0.0,54.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28286,2021,3,15,18,4.5,0.0,46.53,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28287,2021,3,15,19,10.9,0.0,37.93,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28288,2021,3,15,20,4.5,0.0,35.11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28289,2021,3,15,21,10.2,0.0,30.39,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28290,2021,3,15,22,6.0,0.0,28.66,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28291,2021,3,15,23,6.5,0.0,24.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28292,2021,3,16,0,2.1,0.0,24.59,0.0,0.018020408163265316,0.03593877551020407,0.42999999999999994,0.002740000000000002,11232.0,53913.0,230076.0,5040.0,0.0,59498.0,281.0,3750.0,2540.0,1318.0,8189.0,5.0,652.0,103.0,,17638.0,143.0,8796.0,10887.0,24746.0,0.0,87447.0,60172.0,38772.0,14555.0,4482.0,19015.0,405.0,1184.0,29941.0,185632.0,0.0,240.0,3317.0
28293,2021,3,16,1,4.9,0.0,25.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28294,2021,3,16,2,4.6,0.0,21.87,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28295,2021,3,16,3,2.9,0.0,19.37,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28296,2021,3,16,4,2.0,0.0,18.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28297,2021,3,16,5,1.4,0.0,15.95,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28298,2021,3,16,6,4.7,0.0,18.07,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28299,2021,3,16,7,3.3,0.0,18.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28300,2021,3,16,8,5.3,0.0,22.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28301,2021,3,16,9,6.3,0.0,26.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28302,2021,3,16,10,3.8,0.0,29.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28303,2021,3,16,11,3.7,0.0,34.35,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28304,2021,3,16,12,9.0,0.0,43.12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28305,2021,3,16,13,5.9,0.0,47.32,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28306,2021,3,16,14,6.7,0.0,52.57,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28307,2021,3,16,15,5.4,0.0,54.94,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28308,2021,3,16,16,5.2,0.0,57.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28309,2021,3,16,17,4.9,0.0,56.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28310,2021,3,16,18,8.3,0.0,57.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28311,2021,3,16,19,3.9,0.0,58.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28312,2021,3,16,20,2.7,0.0,57.79,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28313,2021,3,16,21,5.1,0.0,55.21,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28314,2021,3,16,22,8.4,0.0,53.52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28315,2021,3,16,23,6.5,0.0,51.95,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28316,2021,3,17,0,7.3,0.0,51.87,0.0,0.0316,0.021102040816326544,0.49,0.003160000000000002,9390.0,44776.0,246106.0,5037.0,0.0,50898.0,271.0,7065.0,2565.0,1340.0,8201.0,2.0,672.0,186.0,,23746.0,146.0,8755.0,9887.0,23937.0,0.0,91252.0,60168.0,39027.0,15133.0,6936.0,19026.0,399.0,1715.0,31329.0,193568.0,0.0,242.0,2443.0
28317,2021,3,17,1,3.2,0.0,52.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28318,2021,3,17,2,9.6,0.0,53.16,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28319,2021,3,17,3,4.2,0.0,54.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28320,2021,3,17,4,4.4,0.0,55.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28321,2021,3,17,5,10.2,0.0,59.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28322,2021,3,17,6,7.2,0.0,65.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28323,2021,3,17,7,4.3,0.0,70.73,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28324,2021,3,17,8,7.1,0.0,68.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28325,2021,3,17,9,11.6,0.0,72.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28326,2021,3,17,10,7.4,0.0,71.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28327,2021,3,17,11,12.6,0.0,71.37,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28328,2021,3,17,12,11.4,0.0,69.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28329,2021,3,17,13,5.5,0.0,67.65,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28330,2021,3,17,14,6.4,0.0,63.84,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28331,2021,3,17,15,10.7,0.0,63.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28332,2021,3,17,16,7.2,0.0,61.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28333,2021,3,17,17,7.1,0.0,60.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28334,2021,3,17,18,10.3,0.0,60.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28335,2021,3,17,19,7.9,0.0,60.18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28336,2021,3,17,20,8.7,0.0,55.56,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28337,2021,3,17,21,8.8,0.0,51.22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28338,2021,3,17,22,12.9,0.0,45.94,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28339,2021,3,17,23,9.5,0.0,41.95,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28340,2021,3,18,0,3.7,0.0,39.06,0.0,0.049339999999999995,0.01752000000000001,0.682,0.003800000000000003,9640.0,44998.0,251544.0,5013.0,0.0,51378.0,338.0,7189.0,2547.0,1324.0,8233.0,2.0,569.0,921.0,,20525.0,137.0,8925.0,11330.0,23359.0,0.0,88452.0,60194.0,39649.0,15054.0,6963.0,18960.0,399.0,977.0,25063.0,196239.0,0.0,242.0,3155.0
28341,2021,3,18,1,13.7,0.0,35.58,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28342,2021,3,18,2,15.8,0.0,34.79,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28343,2021,3,18,3,20.0,0.0,36.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28344,2021,3,18,4,11.3,0.0,40.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28345,2021,3,18,5,14.0,0.0,44.38,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28346,2021,3,18,6,5.4,0.0,47.23,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28347,2021,3,18,7,13.1,0.0,50.09,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28348,2021,3,18,8,13.1,0.0,56.19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28349,2021,3,18,9,16.7,0.0,58.19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28350,2021,3,18,10,19.5,0.0,59.57,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28351,2021,3,18,11,18.4,0.0,61.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28352,2021,3,18,12,20.4,0.0,64.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28353,2021,3,18,13,28.7,0.0,64.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28354,2021,3,18,14,21.0,0.0,68.79,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28355,2021,3,18,15,35.6,0.0,68.68,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28356,2021,3,18,16,22.4,0.0,68.74,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28357,2021,3,18,17,12.0,0.0,69.82,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28358,2021,3,18,18,14.4,0.0,69.95,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28359,2021,3,18,19,15.9,0.0,70.59,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28360,2021,3,18,20,12.2,0.0,70.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28361,2021,3,18,21,7.8,0.0,69.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28362,2021,3,18,22,9.7,0.0,70.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28363,2021,3,18,23,9.5,0.0,71.26,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28364,2021,3,19,0,4.3,0.0,72.37,0.0,0.03548,0.026699999999999998,0.5259999999999999,0.0033400000000000023,9269.0,48159.0,245581.0,4984.0,0.0,51711.0,271.0,6965.0,2543.0,1303.0,8293.0,2.0,589.0,102.0,,15900.0,116.0,8644.0,11332.0,22610.0,0.0,81868.0,60205.0,39751.0,15589.0,5376.0,18901.0,381.0,551.0,26726.0,194573.0,0.0,242.0,4161.0
28365,2021,3,19,1,3.3,0.0,74.37,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28366,2021,3,19,2,10.3,0.0,78.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28367,2021,3,19,3,10.0,0.0,81.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28368,2021,3,19,4,6.8,0.0,79.61,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28369,2021,3,19,5,5.9,0.0,75.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28370,2021,3,19,6,6.6,0.0,68.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28371,2021,3,19,7,4.9,0.0,72.53,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28372,2021,3,19,8,6.2,0.0,75.72,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28373,2021,3,19,9,7.3,0.0,76.32,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28374,2021,3,19,10,8.7,0.0,75.38,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28375,2021,3,19,11,10.2,0.0,75.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28376,2021,3,19,12,9.3,0.0,71.89,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28377,2021,3,19,13,16.4,0.0,62.65,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28378,2021,3,19,14,9.3,0.0,53.69,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28379,2021,3,19,15,4.2,0.0,47.15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28380,2021,3,19,16,5.6,0.0,40.35,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28381,2021,3,19,17,1.7,0.0,41.23,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28382,2021,3,19,18,3.5,0.0,43.22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28383,2021,3,19,19,3.3,0.0,45.52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28384,2021,3,19,20,3.5,0.0,43.94,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28385,2021,3,19,21,4.4,0.0,43.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28386,2021,3,19,22,1.7,0.0,44.34,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28387,2021,3,19,23,2.7,0.0,41.97,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28388,2021,3,20,0,1.6,0.0,51.89,0.0,0.023440000000000006,0.027860000000000006,0.414,0.0026000000000000016,8847.0,48943.0,241347.0,4809.0,0.0,43253.0,276.0,7123.0,2561.0,1321.0,8112.0,3.0,511.0,181.0,,13547.0,0.0,8885.0,11646.0,23189.0,0.0,76936.0,60189.0,40883.0,16666.0,6747.0,18861.0,376.0,231.0,25744.0,154929.0,0.0,221.0,4747.0
28389,2021,3,20,1,1.6,0.0,48.93,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28390,2021,3,20,2,4.6,0.0,50.35,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28391,2021,3,20,3,4.2,0.0,46.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28392,2021,3,20,4,3.7,0.0,34.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28393,2021,3,20,5,5.0,0.0,22.15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28394,2021,3,20,6,1.8,0.0,14.41,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28395,2021,3,20,7,2.5,0.0,11.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28396,2021,3,20,8,1.9,0.0,9.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
