,일시,초미세먼지,미세먼지,오존,이산화탄소,일산화탄소,아황산가스
32477,2021-09-16 06:00,5,9,0.026,0.011,0.3,0.002
32478,2021-09-16 07:00,3,7,0.023,0.014,0.3,0.003
32479,2021-09-16 08:00,3,6,0.024,0.015,0.3,0.002
32480,2021-09-16 09:00,3,8,0.024,0.013,0.3,0.003
32481,2021-09-16 10:00,4,12,0.028,0.012,0.3,0.003
32482,2021-09-16 11:00,5,12,0.033,0.011,0.3,0.003
32483,2021-09-16 12:00,3,10,0.036,0.01,0.3,0.003
32484,2021-09-16 13:00,4,12,0.04,0.01,0.3,0.003
32485,2021-09-16 14:00,4,10,0.041,0.01,0.3,0.002
32486,2021-09-16 15:00,4,10,0.042,0.01,0.3,0.003
32487,2021-09-16 16:00,4,9,0.04,0.012,0.3,0.003
32488,2021-09-16 17:00,6,13,0.035,0.013,0.3,0.002
32489,2021-09-16 18:00,4,11,0.03,0.016,0.3,0.002
32490,2021-09-16 19:00,6,10,0.026,0.019,0.3,0.002
32491,2021-09-16 20:00,5,11,0.023,0.021,0.3,0.003
32492,2021-09-16 21:00,6,11,0.014,0.028,0.3,0.003
32493,2021-09-16 22:00,6,14,0.008,0.031,0.3,0.003
32494,2021-09-16 23:00,5,12,0.014,0.021,0.3,0.002
32495,2021-09-16 24:00,4,9,0.017,0.016,0.2,0.002
32496,2021-09-17 01:00,5,10,0.022,0.011,0.2,0.002
32497,2021-09-17 02:00,4,8,0.025,0.01,0.2,0.003
32498,2021-09-17 03:00,5,7,0.028,0.008,0.2,0.003
32499,2021-09-17 04:00,4,7,0.027,0.008,0.2,0.003
32500,2021-09-17 05:00,5,7,0.024,0.009,0.2,0.003
32501,2021-09-17 06:00,4,8,0.022,0.011,0.2,0.003
32502,2021-09-17 07:00,6,8,0.019,0.014,0.2,0.003
32503,2021-09-17 08:00,5,9,0.016,0.018,0.2,0.003
32504,2021-09-17 09:00,5,12,0.014,0.021,0.3,0.003
32505,2021-09-17 10:00,5,11,0.019,0.018,0.3,0.003
32506,2021-09-17 11:00,6,12,0.019,0.018,0.3,0.003
32507,2021-09-17 12:00,5,13,0.025,0.015,0.3,0.003
32508,2021-09-17 13:00,2,12,0.032,0.011,0.2,0.002
32509,2021-09-17 14:00,5,12,0.035,0.01,0.2,0.003
32510,2021-09-17 15:00,3,9,0.035,0.01,0.2,0.003
32511,2021-09-17 16:00,2,9,0.035,0.01,0.2,0.003
32512,2021-09-17 17:00,4,8,0.036,0.01,0.3,0.003
32513,2021-09-17 18:00,3,7,0.031,0.014,0.3,0.002
32514,2021-09-17 19:00,4,7,0.029,0.015,0.3,0.003
32515,2021-09-17 20:00,4,8,0.028,0.016,0.3,0.002
32516,2021-09-17 21:00,5,8,0.027,0.016,0.3,0.002
32517,2021-09-17 22:00,4,7,0.027,0.014,0.3,0.003
32518,2021-09-17 23:00,4,6,0.026,0.015,0.3,0.002
32519,2021-09-17 24:00,3,7,0.026,0.013,0.3,0.002
32520,2021-09-18 01:00,3,6,0.024,0.013,0.3,0.002
32521,2021-09-18 02:00,4,7,0.022,0.013,0.3,0.003
32522,2021-09-18 03:00,5,8,0.022,0.011,0.3,0.003
32523,2021-09-18 04:00,4,8,0.022,0.01,0.3,0.003
32524,2021-09-18 05:00,4,8,0.021,0.01,0.3,0.002
32525,2021-09-18 06:00,4,7,0.022,0.01,0.3,0.003
32526,2021-09-18 07:00,3,7,0.019,0.012,0.3,0.002
32527,2021-09-18 08:00,3,7,0.021,0.012,0.3,0.002
32528,2021-09-18 09:00,4,11,0.023,0.013,0.3,0.003
32529,2021-09-18 10:00,2,6,0.027,0.012,0.3,0.003
32530,2021-09-18 11:00,3,4,0.032,0.01,0.3,0.003
32531,2021-09-18 12:00,2,5,0.039,0.008,0.3,0.002
32532,2021-09-18 13:00,3,5,0.045,0.008,0.3,0.003
32533,2021-09-18 14:00,4,6,0.051,0.008,0.3,0.002
32534,2021-09-18 15:00,4,7,0.056,0.008,0.3,0.003
32535,2021-09-18 16:00,4,7,0.06,0.009,0.3,0.003
32536,2021-09-18 17:00,3,7,0.059,0.01,0.3,0.003
32537,2021-09-18 18:00,6,9,0.055,0.014,0.3,0.003
32538,2021-09-18 19:00,6,13,0.035,0.018,0.3,0.003
32539,2021-09-18 20:00,6,12,0.028,0.017,0.4,0.003
32540,2021-09-18 21:00,7,12,0.028,0.013,0.3,0.003
32541,2021-09-18 22:00,6,11,0.026,0.012,0.4,0.003
32542,2021-09-18 23:00,7,11,0.014,0.022,0.4,0.002
32543,2021-09-18 24:00,6,11,0.012,0.024,0.4,0.003
32544,2021-09-19 01:00,7,13,0.011,0.025,0.4,0.003
32545,2021-09-19 02:00,7,11,0.013,0.023,0.4,0.003
32546,2021-09-19 03:00,7,11,0.019,0.015,0.3,0.003
32547,2021-09-19 04:00,5,8,0.023,0.011,0.3,0.002
32548,2021-09-19 05:00,4,8,0.024,0.01,0.3,0.002
32549,2021-09-19 06:00,5,7,0.022,0.011,0.3,0.002
32550,2021-09-19 07:00,6,10,0.02,0.013,0.3,0.002
32551,2021-09-19 08:00,5,9,0.019,0.013,0.4,0.003
32552,2021-09-19 09:00,6,11,0.021,0.013,0.4,0.003
32553,2021-09-19 10:00,6,11,0.024,0.014,0.4,0.003
32554,2021-09-19 11:00,7,10,0.031,0.012,0.4,0.003
32555,2021-09-19 12:00,7,12,0.039,0.011,0.4,0.003
32556,2021-09-19 13:00,7,14,0.045,0.011,0.4,0.002
32557,2021-09-19 14:00,7,11,0.048,0.009,0.4,0.003
32558,2021-09-19 15:00,7,10,0.048,0.009,0.3,0.003
32559,2021-09-19 16:00,6,10,0.051,0.008,0.3,0.003
32560,2021-09-19 17:00,6,8,0.046,0.009,0.3,0.003
32561,2021-09-19 18:00,6,9,0.039,0.009,0.3,0.002
32562,2021-09-19 19:00,5,7,0.036,0.011,0.3,0.002
32563,2021-09-19 20:00,4,7,0.032,0.013,0.3,0.002
32564,2021-09-19 21:00,4,7,0.03,0.014,0.3,0.003
32565,2021-09-19 22:00,5,8,0.024,0.017,0.4,0.002
32566,2021-09-19 23:00,6,8,0.016,0.021,0.4,0.002
32567,2021-09-19 24:00,6,9,0.013,0.023,0.4,0.002
32568,2021-09-20 01:00,7,10,0.011,0.022,0.4,0.002
32569,2021-09-20 02:00,6,8,0.016,0.017,0.4,0.003
32570,2021-09-20 03:00,7,9,0.017,0.014,0.3,0.003
32571,2021-09-20 04:00,5,7,0.018,0.012,0.3,0.003
32572,2021-09-20 05:00,5,7,0.019,0.012,0.3,0.003
32573,2021-09-20 06:00,5,9,0.022,0.012,0.3,0.003
32574,2021-09-20 07:00,6,10,0.024,0.012,0.3,0.003
32575,2021-09-20 08:00,6,10,0.024,0.013,0.4,0.003
32576,2021-09-20 09:00,8,11,0.028,0.011,0.4,0.003
32577,2021-09-20 10:00,4,9,0.034,0.01,0.4,0.003
32578,2021-09-20 11:00,5,9,0.039,0.009,0.4,0.003
32579,2021-09-20 12:00,5,8,0.042,0.009,0.3,0.002
32580,2021-09-20 13:00,3,10,0.047,0.008,0.3,0.003
32581,2021-09-20 14:00,7,11,0.051,0.009,0.3,0.002
32582,2021-09-20 15:00,5,12,0.053,0.008,0.3,0.003
32583,2021-09-20 16:00,5,10,0.052,0.008,0.3,0.003
32584,2021-09-20 17:00,4,8,0.045,0.008,0.3,0.003
32585,2021-09-20 18:00,5,10,0.04,0.008,0.3,0.002
32586,2021-09-20 19:00,7,12,0.037,0.011,0.3,0.002
32587,2021-09-20 20:00,7,12,0.035,0.011,0.3,0.003
32588,2021-09-20 21:00,7,12,0.035,0.01,0.3,0.003
32589,2021-09-20 22:00,6,12,0.035,0.009,0.3,0.003
32590,2021-09-20 23:00,8,13,0.035,0.008,0.3,0.003
32591,2021-09-20 24:00,8,14,0.035,0.008,0.3,0.003
32592,2021-09-21 01:00,9,15,0.035,0.007,0.3,0.002
32593,2021-09-21 02:00,12,21,0.031,0.007,0.3,0.002
32594,2021-09-21 03:00,11,17,0.029,0.009,0.3,0.003
32595,2021-09-21 04:00,11,15,0.029,0.007,0.3,0.002
32596,2021-09-21 05:00,11,16,0.029,0.007,0.3,0.002
32597,2021-09-21 06:00,11,15,0.029,0.007,0.3,0.002
32598,2021-09-21 07:00,10,14,0.026,0.009,0.3,0.002
32599,2021-09-21 08:00,6,8,0.027,0.011,0.4,0.002
32600,2021-09-21 09:00,6,8,0.029,0.012,0.4,0.002
32601,2021-09-21 10:00,6,8,0.033,0.011,0.5,0.003
32602,2021-09-21 11:00,7,10,0.032,0.011,0.5,0.002
32603,2021-09-21 12:00,9,14,0.035,0.011,0.5,0.003
32604,2021-09-21 13:00,9,17,0.044,0.009,0.5,0.003
32605,2021-09-21 14:00,9,17,0.051,0.009,0.5,0.003
32606,2021-09-21 15:00,9,18,0.054,0.008,0.5,0.003
32607,2021-09-21 16:00,7,15,0.055,0.008,0.5,0.003
32608,2021-09-21 17:00,8,17,0.058,0.01,0.5,0.003
32609,2021-09-21 18:00,7,16,0.055,0.01,0.4,0.003
32610,2021-09-21 19:00,9,18,0.051,0.012,0.4,0.003
32611,2021-09-21 20:00,8,18,0.045,0.014,0.4,0.002
32612,2021-09-21 21:00,7,17,0.045,0.012,0.4,0.002
32613,2021-09-21 22:00,9,16,0.045,0.01,0.4,0.003
32614,2021-09-21 23:00,8,15,0.055,0.006,0.3,0.002
32615,2021-09-21 24:00,6,8,0.057,0.006,0.3,0.003
32616,2021-09-22 01:00,3,5,0.056,0.007,0.3,0.003
32617,2021-09-22 02:00,4,6,0.052,0.008,0.3,0.002
32618,2021-09-22 03:00,4,6,0.049,0.007,0.3,0.002
32619,2021-09-22 04:00,4,7,0.045,0.007,0.3,0.003
32620,2021-09-22 05:00,3,6,0.041,0.009,0.3,0.003
32621,2021-09-22 06:00,5,7,0.035,0.011,0.3,0.003
32622,2021-09-22 07:00,5,8,0.033,0.012,0.4,0.002
32623,2021-09-22 08:00,5,9,0.028,0.015,0.4,0.003
32624,2021-09-22 09:00,6,11,0.029,0.015,0.4,0.002
32625,2021-09-22 10:00,7,13,0.035,0.016,0.5,0.003
32626,2021-09-22 11:00,11,18,0.042,0.012,0.4,0.003
32627,2021-09-22 12:00,6,13,0.047,0.008,0.4,0.003
32628,2021-09-22 13:00,7,11,0.046,0.007,0.4,0.003
32629,2021-09-22 14:00,6,10,0.046,0.009,0.4,0.003
32630,2021-09-22 15:00,6,11,0.049,0.007,0.4,0.003
32631,2021-09-22 16:00,4,9,0.049,0.007,0.3,0.003
32632,2021-09-22 17:00,2,8,0.05,0.008,0.3,0.002
32633,2021-09-22 18:00,4,9,0.048,0.009,0.3,0.002
32634,2021-09-22 19:00,6,12,0.044,0.01,0.3,0.003
32635,2021-09-22 20:00,6,12,0.04,0.012,0.3,0.003
32636,2021-09-22 21:00,6,12,0.039,0.012,0.3,0.003
32637,2021-09-22 22:00,6,12,0.04,0.009,0.3,0.002
32638,2021-09-22 23:00,8,10,0.037,0.009,0.3,0.002
32639,2021-09-22 24:00,6,10,0.037,0.008,0.3,0.002
32640,2021-09-23 01:00,6,9,0.033,0.011,0.3,0.002
32641,2021-09-23 02:00,7,11,0.028,0.01,0.3,0.002
32642,2021-09-23 03:00,7,11,0.026,0.01,0.4,0.002
32643,2021-09-23 04:00,7,11,0.024,0.012,0.3,0.002
32644,2021-09-23 05:00,9,13,0.023,0.013,0.4,0.003
32645,2021-09-23 06:00,9,14,0.025,0.017,0.4,0.003
32646,2021-09-23 07:00,9,13,0.035,0.012,0.3,0.002
32647,2021-09-23 08:00,6,10,0.033,0.012,0.3,0.002
32648,2021-09-23 09:00,5,12,0.033,0.012,0.3,0.003
32649,2021-09-23 10:00,5,12,0.034,0.013,0.3,0.003
32650,2021-09-23 11:00,8,15,0.04,0.011,0.3,0.002
32651,2021-09-23 12:00,8,16,0.044,0.011,0.3,0.003
32652,2021-09-23 13:00,9,15,0.046,0.008,0.3,0.002
32653,2021-09-23 14:00,9,15,0.045,0.01,0.3,0.003
32654,2021-09-23 15:00,9,17,0.046,0.009,0.3,0.003
32655,2021-09-23 16:00,10,16,0.047,0.011,0.3,0.003
32656,2021-09-23 17:00,10,18,0.045,0.013,0.3,0.003
32657,2021-09-23 18:00,8,14,0.04,0.017,0.3,0.003
32658,2021-09-23 19:00,5,14,0.036,0.018,0.4,0.003
32659,2021-09-23 20:00,6,13,0.029,0.025,0.4,0.004
32660,2021-09-23 21:00,6,14,0.03,0.02,0.4,0.003
32661,2021-09-23 22:00,6,13,0.024,0.024,0.4,0.003
32662,2021-09-23 23:00,9,17,0.025,0.018,0.4,0.003
32663,2021-09-23 24:00,9,17,0.02,0.019,0.5,0.003
32664,2021-09-24 01:00,8,18,0.013,0.023,0.5,0.003
32665,2021-09-24 02:00,9,17,0.017,0.018,0.4,0.003
32666,2021-09-24 03:00,10,18,0.017,0.018,0.4,0.003
32667,2021-09-24 04:00,11,18,0.018,0.014,0.4,0.003
32668,2021-09-24 05:00,13,17,0.014,0.016,0.4,0.003
32669,2021-09-24 06:00,11,17,0.011,0.019,0.4,0.003
32670,2021-09-24 07:00,10,19,0.007,0.022,0.4,0.003
32671,2021-09-24 08:00,11,19,0.008,0.025,0.4,0.003
32672,2021-09-24 09:00,12,22,0.012,0.025,0.4,0.003
32673,2021-09-24 10:00,12,23,0.022,0.023,0.4,0.004
32674,2021-09-24 11:00,11,22,0.031,0.02,0.4,0.003
32675,2021-09-24 12:00,12,21,0.038,0.017,0.4,0.003
32676,2021-09-24 13:00,14,20,0.043,0.014,0.4,0.003
32677,2021-09-24 14:00,10,16,0.046,0.01,0.4,0.003
32678,2021-09-24 15:00,9,14,0.044,0.011,0.3,0.003
32679,2021-09-24 16:00,7,12,0.041,0.012,0.4,0.003
32680,2021-09-24 17:00,11,20,0.039,0.013,0.4,0.003
32681,2021-09-24 18:00,8,13,0.036,0.015,0.4,0.003
32682,2021-09-24 19:00,9,13,0.031,0.017,0.4,0.003
32683,2021-09-24 20:00,8,13,0.025,0.018,0.4,0.003
32684,2021-09-24 21:00,6,10,0.023,0.013,0.3,0.002
32685,2021-09-24 22:00,3,6,0.02,0.013,0.3,0.002
32686,2021-09-24 23:00,3,6,0.02,0.012,0.3,0.003
32687,2021-09-24 24:00,2,4,0.021,0.011,0.3,0.002
32688,2021-09-25 01:00,2,4,0.023,0.009,0.3,0.002
32689,2021-09-25 02:00,1,4,0.023,0.008,0.3,0.002
32690,2021-09-25 03:00,2,5,0.022,0.008,0.3,0.002
32691,2021-09-25 04:00,2,4,0.022,0.008,0.3,0.002
32692,2021-09-25 05:00,2,6,0.021,0.009,0.3,0.002
32693,2021-09-25 06:00,1,4,0.019,0.011,0.3,0.002
32694,2021-09-25 07:00,1,4,0.016,0.015,0.3,0.002
32695,2021-09-25 08:00,2,5,0.017,0.015,0.3,0.003
32696,2021-09-25 09:00,3,7,0.016,0.016,0.3,0.002
32697,2021-09-25 10:00,2,7,0.017,0.016,0.4,0.002
32698,2021-09-25 11:00,3,7,0.018,0.015,0.4,0.003
32699,2021-09-25 12:00,3,8,0.021,0.014,0.3,0.003
32700,2021-09-25 13:00,4,8,0.02,0.015,0.4,0.003
32701,2021-09-25 14:00,4,9,0.021,0.015,0.4,0.002
32702,2021-09-25 15:00,3,11,0.022,0.014,0.3,0.003
32703,2021-09-25 16:00,3,7,0.023,0.013,0.3,0.003
32704,2021-09-25 17:00,2,5,0.024,0.01,0.3,0.003
32705,2021-09-25 18:00,2,6,0.02,0.012,0.3,0.002
32706,2021-09-25 19:00,3,6,0.019,0.012,0.3,0.002
32707,2021-09-25 20:00,4,5,0.016,0.014,0.4,0.003
32708,2021-09-25 21:00,3,4,0.018,0.012,0.3,0.003
32709,2021-09-25 22:00,2,5,0.017,0.013,0.3,0.003
32710,2021-09-25 23:00,3,4,0.016,0.013,0.3,0.002
32711,2021-09-25 24:00,2,3,0.017,0.012,0.3,0.002
32712,2021-09-26 01:00,3,3,0.019,0.01,0.3,0.003
32713,2021-09-26 02:00,2,3,0.019,0.01,0.3,0.002
32714,2021-09-26 03:00,2,4,0.022,0.009,0.3,0.002
32715,2021-09-26 04:00,1,4,0.025,0.007,0.3,0.003
32716,2021-09-26 05:00,2,4,0.025,0.007,0.3,0.002
32717,2021-09-26 06:00,1,4,0.023,0.007,0.3,0.002
32718,2021-09-26 07:00,2,4,0.022,0.01,0.3,0.003
32719,2021-09-26 08:00,2,5,0.022,0.01,0.3,0.003
32720,2021-09-26 09:00,2,6,0.024,0.009,0.3,0.002
32721,2021-09-26 10:00,2,5,0.028,0.009,0.3,0.002
32722,2021-09-26 11:00,1,5,0.033,0.007,0.3,0.002
32723,2021-09-26 12:00,2,7,0.036,0.008,0.3,0.003
32724,2021-09-26 13:00,3,7,0.038,0.007,0.3,0.002
32725,2021-09-26 14:00,3,6,0.039,0.007,0.3,0.002
32726,2021-09-26 15:00,4,8,0.039,0.007,0.3,0.002
32727,2021-09-26 16:00,2,6,0.038,0.007,0.3,0.003
32728,2021-09-26 17:00,3,7,0.037,0.008,0.3,0.002
32729,2021-09-26 18:00,3,5,0.033,0.009,0.3,0.002
32730,2021-09-26 19:00,4,7,0.027,0.012,0.3,0.002
32731,2021-09-26 20:00,3,6,0.023,0.015,0.3,0.002
32732,2021-09-26 21:00,2,8,0.024,0.013,0.3,0.002
32733,2021-09-26 22:00,3,5,0.023,0.012,0.3,0.002
32734,2021-09-26 23:00,3,5,0.025,0.01,0.3,0.002
32735,2021-09-26 24:00,2,4,0.024,0.01,0.3,0.002
32736,2021-09-27 01:00,2,5,0.026,0.009,0.3,0.002
32737,2021-09-27 02:00,2,4,0.026,0.008,0.3,0.002
32738,2021-09-27 03:00,2,5,0.027,0.007,0.3,0.002
32739,2021-09-27 04:00,1,3,0.027,0.007,0.3,0.003
32740,2021-09-27 05:00,2,4,0.026,0.008,0.3,0.002
32741,2021-09-27 06:00,1,4,0.024,0.01,0.3,0.002
32742,2021-09-27 07:00,2,5,0.019,0.017,0.3,0.002
32743,2021-09-27 08:00,2,5,0.019,0.017,0.3,0.002
32744,2021-09-27 09:00,2,8,0.02,0.017,0.3,0.002
32745,2021-09-27 10:00,2,8,0.023,0.015,0.3,0.002
32746,2021-09-27 11:00,2,10,0.025,0.014,0.3,0.002
32747,2021-09-27 12:00,5,12,0.029,0.013,0.3,0.003
32748,2021-09-27 13:00,6,11,0.036,0.014,0.3,0.003
32749,2021-09-27 14:00,5,11,0.041,0.015,0.3,0.003
32750,2021-09-27 15:00,7,12,0.038,0.014,0.3,0.003
32751,2021-09-27 16:00,7,14,0.032,0.017,0.4,0.002
32752,2021-09-27 17:00,7,14,0.029,0.023,0.4,0.003
32753,2021-09-27 18:00,7,14,0.028,0.02,0.4,0.003
32754,2021-09-27 19:00,6,12,0.022,0.019,0.3,0.002
32755,2021-09-27 20:00,7,12,0.019,0.02,0.4,0.002
32756,2021-09-27 21:00,8,12,0.017,0.019,0.4,0.003
32757,2021-09-27 22:00,5,10,0.017,0.017,0.3,0.003
32758,2021-09-27 23:00,3,9,0.018,0.016,0.3,0.002
32759,2021-09-27 24:00,4,8,0.018,0.014,0.3,0.002
32760,2021-09-28 01:00,3,8,0.019,0.012,0.3,0.002
32761,2021-09-28 02:00,4,7,0.021,0.01,0.3,0.002
32762,2021-09-28 03:00,3,6,0.022,0.008,0.3,0.002
32763,2021-09-28 04:00,3,6,0.021,0.008,0.3,0.002
32764,2021-09-28 05:00,3,6,0.021,0.008,0.3,0.003
32765,2021-09-28 06:00,3,6,0.018,0.011,0.3,0.003
32766,2021-09-28 07:00,3,6,0.016,0.014,0.3,0.002
32767,2021-09-28 08:00,3,8,0.012,0.019,0.3,0.002
32768,2021-09-28 09:00,5,11,0.012,0.019,0.4,0.003
32769,2021-09-28 10:00,4,11,0.014,0.017,0.4,0.003
32770,2021-09-28 11:00,7,13,0.015,0.017,0.4,0.003
32771,2021-09-28 12:00,5,12,0.019,0.017,0.4,0.002
32772,2021-09-28 13:00,6,13,0.022,0.017,0.4,0.003
32773,2021-09-28 14:00,6,11,0.027,0.017,0.4,0.003
32774,2021-09-28 15:00,6,13,0.028,0.02,0.4,0.003
32775,2021-09-28 16:00,6,14,0.026,0.021,0.4,0.003
32776,2021-09-28 17:00,8,15,0.023,0.023,0.4,0.003
32777,2021-09-28 18:00,7,16,0.024,0.025,0.4,0.003
32778,2021-09-28 19:00,9,15,0.021,0.025,0.4,0.003
32779,2021-09-28 20:00,10,15,0.014,0.029,0.4,0.003
32780,2021-09-28 21:00,10,15,0.011,0.031,0.5,0.002
32781,2021-09-28 22:00,9,15,0.009,0.032,0.5,0.002
32782,2021-09-28 23:00,10,14,0.008,0.032,0.4,0.002
32783,2021-09-28 24:00,8,14,0.008,0.028,0.4,0.003
32784,2021-09-29 01:00,8,13,0.013,0.02,0.4,0.002
32785,2021-09-29 02:00,8,11,0.015,0.016,0.3,0.002
32786,2021-09-29 03:00,8,11,0.015,0.014,0.3,0.003
32787,2021-09-29 04:00,8,11,0.014,0.015,0.3,0.003
32788,2021-09-29 05:00,8,12,0.015,0.014,0.3,0.003
32789,2021-09-29 06:00,10,13,0.01,0.018,0.3,0.003
32790,2021-09-29 07:00,10,15,0.006,0.025,0.4,0.003
32791,2021-09-29 08:00,12,17,0.005,0.028,0.4,0.003
32792,2021-09-29 09:00,14,20,0.007,0.03,0.5,0.003
32793,2021-09-29 10:00,11,16,0.018,0.027,0.4,0.003
32794,2021-09-29 11:00,6,10,0.025,0.025,0.4,0.003
32795,2021-09-29 12:00,4,11,0.027,0.024,0.4,0.003
32796,2021-09-29 13:00,5,11,0.025,0.025,0.4,0.003
32797,2021-09-29 14:00,4,8,0.024,0.015,0.3,0.003
32798,2021-09-29 15:00,3,8,0.023,0.017,0.4,0.004
32799,2021-09-29 16:00,7,10,0.021,0.019,0.4,0.003
32800,2021-09-29 17:00,7,11,0.017,0.023,0.4,0.003
32801,2021-09-29 18:00,6,10,0.015,0.02,0.4,0.003
32802,2021-09-29 19:00,7,13,0.014,0.018,0.4,0.003
32803,2021-09-29 20:00,7,15,0.01,0.02,0.4,0.003
32804,2021-09-29 21:00,8,16,0.006,0.021,0.4,0.003
32805,2021-09-29 22:00,8,15,0.003,0.024,0.5,0.003
32806,2021-09-29 23:00,6,16,0.004,0.021,0.5,0.003
32807,2021-09-29 24:00,5,13,0.003,0.02,0.4,0.003
32808,2021-09-30 01:00,5,12,0.004,0.018,0.4,0.003
32809,2021-09-30 02:00,6,13,0.004,0.017,0.4,0.003
32810,2021-09-30 03:00,7,14,0.005,0.016,0.4,0.003
32811,2021-09-30 04:00,7,13,0.004,0.014,0.4,0.003
32812,2021-09-30 05:00,6,13,0.004,0.014,0.4,0.003
32813,2021-09-30 06:00,5,12,0.004,0.015,0.4,0.002
32814,2021-09-30 07:00,7,14,0.003,0.018,0.4,0.003
32815,2021-09-30 08:00,6,11,0.003,0.019,0.4,0.003
32816,2021-09-30 09:00,5,12,0.005,0.019,0.4,0.003
32817,2021-09-30 10:00,5,10,0.009,0.019,0.4,0.003
32818,2021-09-30 11:00,6,12,0.014,0.019,0.4,0.003
32819,2021-09-30 12:00,7,15,0.017,0.019,0.4,0.003
32820,2021-09-30 13:00,7,18,0.023,0.022,0.5,0.003
32821,2021-09-30 14:00,11,20,0.032,0.024,0.5,0.003
32822,2021-09-30 15:00,12,23,0.046,0.02,0.4,0.003
32823,2021-09-30 16:00,14,26,0.058,0.017,0.3,0.003
32824,2021-09-30 17:00,16,32,0.06,0.018,0.4,0.003
32825,2021-09-30 18:00,17,29,0.045,0.026,0.4,0.003
32826,2021-09-30 19:00,17,30,0.036,0.02,0.4,0.003
32827,2021-09-30 20:00,19,30,0.016,0.034,0.6,0.003
32828,2021-09-30 21:00,21,33,0.011,0.037,0.6,0.003
32829,2021-09-30 22:00,19,30,0.008,0.038,0.6,0.003
32830,2021-09-30 23:00,19,31,0.004,0.04,0.6,0.003
32831,2021-09-30 24:00,17,29,0.002,0.039,0.5,0.003
32832,2021-10-01 01:00,18,30,0.002,0.037,0.5,0.003
32833,2021-10-01 02:00,15,27,0.002,0.033,0.5,0.003
32834,2021-10-01 03:00,16,27,0.002,0.031,0.5,0.003
32835,2021-10-01 04:00,15,26,0.002,0.029,0.5,0.003
32836,2021-10-01 05:00,14,26,0.002,0.026,0.5,0.003
32837,2021-10-01 06:00,14,24,0.002,0.025,0.5,0.003
32838,2021-10-01 07:00,13,25,0.002,0.023,0.5,0.003
32839,2021-10-01 08:00,14,24,0.004,0.024,0.5,0.003
32840,2021-10-01 09:00,15,25,0.01,0.021,0.5,0.003
32841,2021-10-01 10:00,22,40,0.022,0.019,0.6,0.003
32842,2021-10-01 11:00,29,50,0.028,0.016,0.5,0.003
32843,2021-10-01 12:00,26,46,0.031,0.02,0.5,0.003
32844,2021-10-01 13:00,28,49,0.037,0.023,0.5,0.003
32845,2021-10-01 14:00,26,47,0.046,0.023,0.5,0.003
32846,2021-10-01 15:00,22,41,0.054,0.018,0.4,0.003
32847,2021-10-01 16:00,19,37,0.063,0.014,0.4,0.003
32848,2021-10-01 17:00,22,40,0.067,0.018,0.4,0.003
32849,2021-10-01 18:00,23,42,0.056,0.02,0.4,0.003
32850,2021-10-01 19:00,22,39,0.053,0.022,0.5,0.004
32851,2021-10-01 20:00,25,44,0.049,0.029,0.5,0.004
32852,2021-10-01 21:00,30,49,0.055,0.019,0.5,0.004
32853,2021-10-01 22:00,27,44,0.051,0.019,0.5,0.004
32854,2021-10-01 23:00,19,29,0.05,0.011,0.3,0.003
32855,2021-10-01 24:00,6,11,0.044,0.016,0.3,0.003
32856,2021-10-02 01:00,6,12,0.042,0.013,0.3,0.003
32857,2021-10-02 02:00,6,12,0.033,0.015,0.3,0.003
32858,2021-10-02 03:00,6,12,0.031,0.015,0.3,0.003
32859,2021-10-02 04:00,6,12,0.026,0.015,0.3,0.003
32860,2021-10-02 05:00,6,12,0.024,0.016,0.3,0.002
32861,2021-10-02 06:00,6,12,0.019,0.021,0.3,0.003
32862,2021-10-02 07:00,7,14,0.015,0.025,0.4,0.003
32863,2021-10-02 08:00,7,15,0.01,0.033,0.4,0.003
32864,2021-10-02 09:00,8,17,0.012,0.031,0.4,0.003
32865,2021-10-02 10:00,9,20,0.02,0.028,0.4,0.003
32866,2021-10-02 11:00,11,25,0.033,0.024,0.4,0.003
32867,2021-10-02 12:00,15,28,0.041,0.022,0.4,0.003
32868,2021-10-02 13:00,17,32,0.048,0.02,0.4,0.003
32869,2021-10-02 14:00,20,35,0.056,0.02,0.4,0.003
32870,2021-10-02 15:00,18,33,0.064,0.017,0.4,0.003
32871,2021-10-02 16:00,15,28,0.066,0.016,0.3,0.003
32872,2021-10-02 17:00,15,31,0.066,0.016,0.4,0.003
32873,2021-10-02 18:00,17,30,0.06,0.019,0.4,0.003
32874,2021-10-02 19:00,21,35,0.056,0.024,0.4,0.004
32875,2021-10-02 20:00,22,37,0.039,0.031,0.5,0.004
32876,2021-10-02 21:00,27,43,0.033,0.031,0.6,0.003
32877,2021-10-02 22:00,24,40,0.017,0.041,0.6,0.003
32878,2021-10-02 23:00,25,40,0.016,0.037,0.6,0.003
32879,2021-10-02 24:00,24,38,0.011,0.038,0.6,0.003
32880,2021-10-03 01:00,24,38,0.008,0.037,0.6,0.003
32881,2021-10-03 02:00,24,36,0.009,0.033,0.6,0.003
32882,2021-10-03 03:00,26,39,0.007,0.034,0.6,0.003
32883,2021-10-03 04:00,25,39,0.007,0.03,0.6,0.003
32884,2021-10-03 05:00,27,39,0.01,0.025,0.6,0.003
32885,2021-10-03 06:00,24,38,0.014,0.019,0.5,0.003
32886,2021-10-03 07:00,24,36,0.016,0.019,0.5,0.003
